band_name,album_name,year,num_tracks
Beyonce,Dangerously in Love,2003,15
Beyonce,B'Day,2006,13
Beyonce,I Am... Sasha Fierce,2008,18
Beyonce,4,2011,12
Beyonce,Beyonce,2013,14
Beyonce,Lemonade,2016,12
Sofi Tukker,Treehouse,2018,10
Sofi Tukker,Dancing on the People EP,2019,6
Sofi Tukker,Soft Animals ,2016,6
Destiny's Child,Destiny's Child,1998,13
Destiny's Child,The Writing's on the Wall,1999,16
Destiny's Child,Survivor,2001,15
Destiny's Child,8 Days of Christmas,2001,12
Destiny's Child,Destiny Fulfilled,2004,11
Kanye West,The College Dropout,2004,21
Kanye West,Late Registration,2005,21
Kanye West,Graduation,2007,13
Kanye West,808s & Heartbreak,2008,12
Kanye West,My Beautiful Dark Twisted Fantasy,2010,13
Kanye West,Yeezus,2013,10
Kanye West,Life Of Pablo,2016,20
Kanye West,Ye,2018,7
Kanye West,Jesus is King,2019,11
Jamila Woods,Legacy! Legacy!,2019,13
Jamila Woods,Heavn,2017,20
The Notwist,Neon Golden,2002,10
The Notwist,The Notwist,1991,13
Sigur Ros,Von,1997,12
Sigur Ros,Agaetis byrjun,1999,10
Sigur Ros,( ) ,2002,8
Sigur Ros,Takk...,2005,11
Hania Rani,Biala Flaga,2015,15
Hania Rani,Esja,2019,10
Hania Rani,Home,2020,14
Totorro,Home Alone,2014,8
Totorro,Come To Mexico,2016,11
Totorro,EP,2008,4
Toe,The Book About My Idle Plot On A Vague Anxiety,2005,11
Toe,For Long Tomorrow,2009,13
Toe,Hear You,2015,11
Crystal Castles,Crystal Castles,2008,16
Crystal Castles,Crystal Castles II,2010,14
Crystal Castles,III,2012,12
Crystal Castles,Amnesty I,2016,11
U2,Boy,1980,11
U2,October,1981,11
U2,War,1983,10
U2,The Unforgettable Fire,1984,10
U2,The Joshua Tree,1987,11
U2,Rattle and Hum,1988,17
U2,Achtung Baby,1991,12
U2,Zooropa,1993,10
U2,Pop,1997,12
U2,All That You Can't Leave Behind,2000,11
U2,How to Dismantle an Atomic Bomb,2004,12
U2,No Line on the Horizon,2009,11
Tricot,T H E,2013,12
Tricot,A N D,2015,12
Tricot,3,2017,13
Tricot,Black,2020,12
Tricot,10,2020,10
ABBA,Ring Ring,1973,15
ABBA,Waterloo,1974,14
ABBA,ABBA,1975,13
ABBA,Arrival,1976,12
ABBA,The Album,1977,10
ABBA,Voulez-Vous,1979,13
ABBA,Super Trouper,1980,12
ABBA ,The Visitors,1981,13
Queens of the Stoneage,Queens of the Stoneage,1998,11
Queens of the Stoneage,Rated R,2000,11
Queens of the Stoneage,Songs For The Deaf,2002,14
Queens of the Stoneage,Lullabies to Paralyze,2005,14
Queens of the Stoneage,Villains,2017,9
Tenacious D,Tenacious D,2001,21
Tenacious D,The Pick of Destiny,2006,15
Tenacious D,Rize of the Fenix,2012,13
Tenacious D,Post-Apocalypto,2018,21
Wings,Wild Life,1971,10
Wings,Back To The Egg,1979,14
Gotye,Boardface,2003,12
Gotye,Like Drawing Blood,2006,11
Gotye,Making Mirrors,2011,12
AC/DC,High Voltage,1976,13
AC/DC,Dirty Deeds Done Cheap,1976,9
AC/DC,Let There be Rock,1977,12
AC/DC,Powerage,1978,13
AC/DC,Highway to Hell,1979,10
AC/DC,Back in Black,1980,10
Rationale,Saved,2010,10
Rationale,Rationale,2017,12
Rodrigo y Gabriela,Re-Foc,2002,8
Rodrigo y Gabriela,Rodrigo y Gabriela,2006,9
Rodrigo y Gabriela,11:11,2009,11
Rodrigo y Gabriela,Area 52,2012,9
Rodrigo y Gabriela,9 Dead Alive,2014,9
Rodrigo y Gabriela,Mettavolution,2019,7
DakhaBrakha,На добраніч,2005,9
DakhaBrakha,Ягудки,2007,11
DakhaBrakha,На межі,2009,11
DakhaBrakha,Light,2010,7
DakhaBrakha,Хмелева project,2012,8
DakhaBrakha,Шлях / The Road,2016,7
DakhaBrakha,Alambari,2020,9
